# name: a 
# type: matrix 
# rows: 128
# columns: 20
# N_nodes: 785
541 542 543 550 551 555 556 557 606 607 611 612 631 632 633 640 641 645 646 647 
543 544 545 551 552 557 558 559 607 608 612 613 633 634 635 641 642 647 648 649 
545 546 547 552 553 559 560 561 608 609 613 614 635 636 637 642 643 649 650 651 
547 548 549 553 554 561 562 563 609 610 614 615 637 638 639 643 644 651 652 653 
555 556 557 564 565 569 570 571 611 612 616 617 645 646 647 654 655 659 660 661 
557 558 559 565 566 571 572 573 612 613 617 618 647 648 649 655 656 661 662 663 
559 560 561 566 567 573 574 575 613 614 618 619 649 650 651 656 657 663 664 665 
561 562 563 567 568 575 576 577 614 615 619 620 651 652 653 657 658 665 666 667 
569 570 571 578 579 583 584 585 616 617 621 622 659 660 661 668 669 673 674 675 
571 572 573 579 580 585 586 587 617 618 622 623 661 662 663 669 670 675 676 677 
573 574 575 580 581 587 588 589 618 619 623 624 663 664 665 670 671 677 678 679 
575 576 577 581 582 589 590 591 619 620 624 625 665 666 667 671 672 679 680 681 
583 584 585 592 593 597 598 599 621 622 626 627 673 674 675 682 683 687 688 689 
585 586 587 593 594 599 600 601 622 623 627 628 675 676 677 683 684 689 690 691 
587 588 589 594 595 601 602 603 623 624 628 629 677 678 679 684 685 691 692 693 
589 590 591 595 596 603 604 605 624 625 629 630 679 680 681 685 686 693 694 695 
631 632 633 640 641 645 646 647 696 697 701 702 721 722 723 730 731 735 736 737 
633 634 635 641 642 647 648 649 697 698 702 703 723 724 725 731 732 737 738 739 
635 636 637 642 643 649 650 651 698 699 703 704 725 726 727 732 733 739 740 741 
637 638 639 643 644 651 652 653 699 700 704 705 727 728 729 733 734 741 742 743 
645 646 647 654 655 659 660 661 701 702 706 707 735 736 737 744 745 749 750 751 
647 648 649 655 656 661 662 663 702 703 707 708 737 738 739 745 746 751 752 753 
649 650 651 656 657 663 664 665 703 704 708 709 739 740 741 746 747 753 754 755 
651 652 653 657 658 665 666 667 704 705 709 710 741 742 743 747 748 755 756 757 
659 660 661 668 669 673 674 675 706 707 711 712 749 750 751 758 759 763 764 765 
661 662 663 669 670 675 676 677 707 708 712 713 751 752 753 759 760 765 766 767 
663 664 665 670 671 677 678 679 708 709 713 714 753 754 755 760 761 767 768 769 
665 666 667 671 672 679 680 681 709 710 714 715 755 756 757 761 762 769 770 771 
673 674 675 682 683 687 688 689 711 712 716 717 763 764 765 772 773 777 778 779 
675 676 677 683 684 689 690 691 712 713 717 718 765 766 767 773 774 779 780 781 
677 678 679 684 685 691 692 693 713 714 718 719 767 768 769 774 775 781 782 783 
679 680 681 685 686 693 694 695 714 715 719 720 769 770 771 775 776 783 784 785 
